Season,TeamID,total_games,wins,win_percentage,avg_points_diff,avg_points_scored,avg_points_allowed,median_points_diff,close_game_winrate,blowout_rate,overtime_rate,longest_win_streak,offensive_eff,defensive_eff,net_rating,possessions,tempo,eff_field_goal_percentage,true_shooting_percentage,three_points_attempt_rate,block_rate,steal_rate,assist_rate,free_throws_rate,turnover_percentage,offensive_rebound_percentage,def_reb_perc,foul_rate,home_win_pct,away_win_pct,neutral_win_pct,home_point_diff,away_point_diff,neutral_point_diff,home_away_win_pct_delta,home_away_point_diff_delta,win_pct_last5,win_pct_last10,point_diff_last5,point_diff_last10,off_rating_last5,off_rating_last10,def_rating_last5,def_rating_last10,eFG_last5,eFG_last10,topct_last5,topct_last10,rebound_pct_last5,rebound_pct_last10,recent_elo,trend_last5,trend_last10,close_games,close_game_wins,total_pts,total_pa,total_poss,total_opp_poss,total_fgm,total_fga,total_fgm3,total_fga3,total_fta,total_ast,total_to,total_or,total_dr,total_blk,total_stl,total_pf,total_opp_fga,total_opp_dr,total_opp_or,home_games,away_games,neutral_games,home_wins,away_wins,neutral_wins,net_rating_last5,net_rating_last10,neutral_point_diff_smothered,neutral_win_pct_smothered
2003,1102,28,12,0.42857142857142855,0.25,57.25,57.0,-3.0,0.375,0.32142857142857145,0.0,4,1.0492485730743049,1.050580584006951,-0.0013320109326462326,54.56285714285714,54.56285714285714,0.579443447037702,0.6050152480449289,0.5233393177737882,0.04208754208754209,0.109929171384186,0.6791044776119403,0.42998204667863554,0.20945698277216318,0.17180616740088106,0.6364864864864865,0.3455857184233392,0.6923076923076923,0.23076923076923078,0.0,8.461538461538462,-6.846153846153846,-7.0,0.4615384615384615,15.307692307692307,0.2,0.2,-3.6,-8.0,1.0068360826274336,1.0091977516607051,1.0890865239674403,1.1791222710677296,0.538860103626943,0.5395408163265306,0.2080546886610195,0.20621943207533394,0.44308943089430897,0.39748953974895396,1464.0570487148284,-0.08091843040736046,-0.16859250847437823,8,3,1603,1596,1527.76,1519.16,536,1114,219,583,479,364,320,117,471,50,167,525,1188,564,269,13,13,2,9,3,0,-0.0822504413400067,-0.16992451940702447,-5.846153846153846,1.1538461538461542
2003,1103,27,13,0.48148148148148145,0.6296296296296297,78.77777777777777,78.14814814814815,-2.0,0.5,0.25925925925925924,0.14814814814814814,4,1.1241358899012748,1.1157409365878421,0.008394953313432651,70.07851851851852,70.07851851851852,0.5348143236074271,0.5859116752611397,0.28779840848806365,0.04093567251461988,0.1036422860527095,0.5607094133697135,0.46286472148541113,0.18022112762404077,0.3073341094295693,0.6234067207415991,0.28342992512373616,0.6428571428571429,0.3076923076923077,0.0,5.714285714285714,-4.846153846153846,0.0,0.3351648351648352,10.56043956043956,0.6,0.5,3.6,0.6,1.1345852895148671,1.1188178528347406,1.0872198667474258,1.10583568724082,0.585820895522388,0.5633397312859885,0.20765619357168655,0.21411338962605547,0.4756944444444444,0.48896434634974534,1489.7943301084724,0.03897046945400873,0.004587212280487973,12,6,2127,2110,1892.12,1891.1200000000001,733,1508,147,434,698,411,341,264,538,63,196,536,1539,595,325,14,13,0,9,4,0,0.04736542276744138,0.012982165593920625,0.8681318681318686,0.8681318681318686
2003,1104,28,17,0.6071428571428571,4.285714285714286,69.28571428571429,65.0,6.0,0.16666666666666666,0.35714285714285715,0.03571428571428571,9,1.0481727215750685,0.9847419110485878,0.0634308105264807,66.10142857142857,66.10142857142857,0.4759525296689569,0.5218308192205892,0.3472829481574016,0.0682110682110682,0.10009739205713668,0.5037147102526003,0.3660212367270456,0.20098982083810593,0.3747534516765286,0.6871794871794872,0.2732388269667785,0.8666666666666667,0.1111111111111111,0.75,11.733333333333333,-7.111111111111111,2.0,0.7555555555555555,18.84444444444444,0.4,0.4,5.0,1.1,1.074681238615665,1.0764605854488036,1.0192069392812886,1.0767616932000494,0.5176678445229682,0.4903677758318739,0.20947176684881605,0.19737641200048586,0.546875,0.5275707898658718,1522.779341402264,-0.007956511192104276,-0.06373191827772651,6,1,1940,1820,1850.8400000000001,1848.2,673,1601,178,556,586,339,372,380,670,106,185,505,1554,634,305,15,9,4,13,1,3,0.05547429933437642,-0.00030110775124581046,4.567901234567901,3.317901234567901
2003,1105,26,7,0.2692307692307692,-4.884615384615385,71.76923076923077,76.65384615384616,-3.5,0.2222222222222222,0.2692307692307692,0.11538461538461539,2,0.9396148888172736,1.0172104038218122,-0.07759551500453854,76.38153846153847,76.38153846153847,0.45724094881398253,0.503801460106268,0.33707865168539325,0.03522504892367906,0.12351476052427422,0.5962145110410094,0.3545568039950062,0.24421930389945212,0.33847637415621984,0.6366525423728814,0.2684659670899514,0.4166666666666667,0.14285714285714285,0.0,1.3333333333333333,-10.214285714285714,0.0,0.27380952380952384,11.547619047619047,0.2,0.3,-0.8,-0.2,1.0014306151645207,1.0006731565865785,1.0201978565539984,1.0065980881130507,0.47832817337461303,0.47962382445141066,0.20181892499489062,0.2097141673570837,0.4674698795180723,0.48627450980392156,1397.458716969328,0.05882827361506082,0.07167058347806632,9,2,1866,1993,1985.92,1959.28,634,1602,197,540,568,378,485,351,601,54,242,526,1533,686,343,12,14,0,5,2,0,-0.018767241389477718,-0.005924931526472221,-8.88095238095238,-8.88095238095238
2003,1106,28,13,0.4642857142857143,-0.14285714285714285,63.607142857142854,63.75,-1.0,0.5,0.25,0.03571428571428571,7,0.945409376592492,0.9542392815139528,-0.00882990492146074,67.28,67.28,0.47900516795865633,0.5086130086130086,0.31912144702842377,0.0588628762541806,0.12509355287073667,0.49847560975609756,0.29780361757105944,0.2532062170885001,0.354639175257732,0.6781725888324873,0.2721052068854913,0.6666666666666666,0.35714285714285715,0.0,7.5,-5.785714285714286,-6.5,0.3095238095238095,13.285714285714285,0.4,0.4,-2.2,0.1,0.9327442317133038,0.9326363312344066,0.9933148335015136,0.9510374954495814,0.4841897233201581,0.4732313575525813,0.23318605792832595,0.25692051799928717,0.4584615384615385,0.5109489051094891,1477.517856488557,-0.05174069686674909,-0.009571259293714052,10,5,1781,1785,1883.84,1870.6,656,1548,171,494,461,327,477,344,668,88,234,509,1495,626,317,12,14,2,8,5,0,-0.06057060178820983,-0.018401164215174792,-5.275510204081632,1.2244897959183674
2003,1107,28,7,0.25,-9.785714285714286,65.92857142857143,75.71428571428571,-9.5,0.5,0.32142857142857145,0.10714285714285714,2,0.9732385752546447,1.105156702879663,-0.1319181276250182,67.74142857142857,67.74142857142857,0.4872591671845867,0.5197774474028022,0.38595400870105656,0.03411131059245961,0.10008966365702608,0.4962852897473997,0.23555003107520198,0.1855796199835509,0.23356926188068755,0.6019108280254777,0.23197864753841985,0.35714285714285715,0.15384615384615385,0.0,-5.357142857142857,-13.846153846153847,-19.0,0.2032967032967033,8.489010989010989,0.0,0.2,-14.8,-10.6,0.8959681433549029,0.9870394815792632,1.1156311637080867,1.129843241644484,0.45787545787545786,0.4864376130198915,0.1835490293678447,0.16800672026881075,0.3965014577259475,0.40520984081041966,1389.3588611320547,-0.08774489272816555,-0.010885632440202464,8,4,1846,2120,1896.76,1918.28,673,1609,222,621,379,334,352,231,567,57,192,445,1671,758,375,14,13,1,5,2,0,-0.21966302035318375,-0.14280376006522066,-35.00274725274725,-16.002747252747255
2003,1108,33,14,0.42424242424242425,-4.03030303030303,69.0909090909091,73.12121212121212,-4.0,0.5714285714285714,0.30303030303030304,0.030303030303030304,4,0.9429124414815305,0.9975526267921221,-0.05464018531059156,73.27393939393939,73.27393939393939,0.46904024767801855,0.5084655046297122,0.27812177502579977,0.059670781893004114,0.11162006184578241,0.5552855407047388,0.35655314757481943,0.25185687581677724,0.3560855263157895,0.6486028789161727,0.26830155606634365,0.7,0.29411764705882354,0.3333333333333333,6.5,-9.117647058823529,-7.166666666666667,0.4058823529411764,15.617647058823529,0.4,0.6,-4.0,0.6,0.9443681318681321,0.9804486994636368,1.0236312587739822,0.9737632917244566,0.4484536082474227,0.47410714285714284,0.19459706959706963,0.20474075782917123,0.4591549295774648,0.4718019257221458,1491.7829560230452,-0.024622941595258574,0.0613255930497717,7,4,2280,2413,2418.04,2418.92,823,1938,172,539,691,457,609,433,766,116,270,649,1944,783,415,10,17,6,7,5,2,-0.07926312690585013,0.006685407739180138,-8.356506238859179,-0.8565062388591801
2003,1110,30,16,0.5333333333333333,4.466666666666667,66.36666666666666,61.9,3.0,0.4,0.3333333333333333,0.06666666666666667,4,1.0373898001292179,0.9685798335106716,0.06880996661854633,63.974666666666664,63.974666666666664,0.5146326276463262,0.5457067052580801,0.43212951432129515,0.032663316582914576,0.10014395693809852,0.6143884892086331,0.30884184308841844,0.2058106333757112,0.30181086519114686,0.677734375,0.28374121132461244,0.9166666666666666,0.1875,1.0,13.833333333333334,-4.125,17.0,0.7291666666666666,17.958333333333336,0.8,0.7,15.4,10.1,1.1929595827900912,1.1169767591579218,0.9397762747138398,0.9579348668906695,0.5447761194029851,0.539622641509434,0.15971316818774445,0.16255713641923644,0.5184049079754601,0.48673946957878317,1531.9084432701165,0.184373341457705,0.09023192564870597,10,4,1991,1857,1919.24,1917.24,695,1606,263,694,496,427,395,300,694,52,192,544,1592,694,330,12,16,2,11,3,2,0.25318330807625133,0.1590418922672523,23.934523809523814,7.93452380952381
2003,1111,26,16,0.6153846153846154,1.5384615384615385,83.26923076923077,81.73076923076923,3.5,0.8,0.38461538461538464,0.07692307692307693,6,1.051154570701676,1.0282191727795305,0.022935397922145606,79.21692307692307,79.21692307692307,0.49940369707811566,0.5476465112514166,0.3404889683959451,0.070298769771529,0.12387016857955756,0.532258064516129,0.40608228980322003,0.2044046532403721,0.32815533980582523,0.6560319042871385,0.2351597731627538,0.8181818181818182,0.46153846153846156,0.5,11.0,-4.615384615384615,-10.5,0.35664335664335667,15.615384615384615,0.4,0.5,-8.2,-1.3,0.9497895061094567,1.02990540128166,1.0470804035463162,1.0475535868845782,0.42857142857142855,0.459480122324159,0.19765889721737342,0.19326619875902756,0.4621409921671018,0.4987179487179487,1538.6293135757699,-0.12022629535900509,-0.04058358352506386,5,4,2165,2125,2059.64,2066.68,744,1677,187,571,681,396,421,338,658,120,256,486,1707,692,345,11,13,2,9,6,1,-0.09729089743685948,-0.017648185602918254,-5.93956043956044,5.060439560439561
2003,1112,28,25,0.8928571428571429,14.964285714285714,85.21428571428571,70.25,13.0,0.6,0.42857142857142855,0.07142857142857142,10,1.1165184838558728,0.9216395531898944,0.1948789306659784,76.32142857142857,76.32142857142857,0.5149456521739131,0.5554003724394786,0.30543478260869567,0.06515737161789067,0.11104655521403405,0.5818610129564193,0.3804347826086957,0.19372952737482452,0.3946146703806871,0.6783523225241017,0.2328697803433541,0.9333333333333333,0.9166666666666666,0.0,18.8,12.0,-7.0,0.01666666666666672,6.800000000000001,0.8,0.9,5.8,12.8,1.0951054942701082,1.1176101942761647,1.0227150392937883,0.9644939056703762,0.47928994082840237,0.5113981762917933,0.144586055478205,0.17756423647378317,0.4975124378109453,0.5163316582914573,1659.864298972281,-0.12248847568965848,-0.04176264206018987,5,3,2386,1967,2137.0,2134.24,849,1840,197,562,700,494,414,425,774,118,237,497,1811,652,367,15,12,1,14,11,0,0.0723904549763199,0.15311628860578852,18.666666666666668,25.666666666666668
