ID,Pred
2026_1101_1102,0.5279748662593343
2026_1101_1103,0.1875229931489047
2026_1101_1104,0.14701898579591244
2026_1101_1105,0.4384083569094821
2026_1101_1106,0.4851032369719276
2026_1101_1107,0.4395519029297389
2026_1101_1108,0.5884522562362967
2026_1101_1110,0.3684536351186844
2026_1101_1111,0.31672251653668115
2026_1101_1112,0.06342257284877093
2026_1101_1113,0.3691880276591589
2026_1101_1114,0.4181079260889907
2026_1101_1115,0.5505082108491294
2026_1101_1116,0.12720316595535544
2026_1101_1117,0.38547833522493224
2026_1101_1119,0.530677209668205
2026_1101_1120,0.270122462222073
2026_1101_1122,0.3877798776567983
2026_1101_1123,0.49372818672989266
2026_1101_1124,0.2761972498448162
2026_1101_1125,0.2770502287896432
2026_1101_1126,0.37147534885812195
2026_1101_1127,0.5721343208480864
2026_1101_1129,0.33329644663731356
2026_1101_1130,0.34067877496656274
2026_1101_1131,0.43468644531524064
2026_1101_1132,0.31232358049408276
2026_1101_1133,0.2871563028055165
2026_1101_1135,0.4910130808962998
2026_1101_1136,0.5267907886797045
2026_1101_1137,0.49385576111446045
2026_1101_1138,0.37872734930404833
2026_1101_1139,0.3249254538300506
2026_1101_1140,0.1534605025038975
2026_1101_1141,0.4727966091837075
2026_1101_1142,0.5099642323285127
2026_1101_1143,0.295854851958545
2026_1101_1144,0.4409743988959506
2026_1101_1145,0.4900528225426242
2026_1101_1146,0.32803923399698687
2026_1101_1148,0.38907705342563237
2026_1101_1149,0.45171419595734036
2026_1101_1150,0.3669553722329643
2026_1101_1151,0.4663500428361745
2026_1101_1152,0.5083870829991737
2026_1101_1153,0.24604635961467233
2026_1101_1154,0.4928514949797798
2026_1101_1155,0.1901116356620228
2026_1101_1156,0.5168898898988585
2026_1101_1157,0.44937594832127803
2026_1101_1158,0.32277782375755415
2026_1101_1159,0.3688986785430815
2026_1101_1160,0.2667404054569289
2026_1101_1161,0.2737922453899515
2026_1101_1162,0.3802489434934853
2026_1101_1163,0.08982603826661704
2026_1101_1164,0.6534189970920653
2026_1101_1165,0.45371713920035744
2026_1101_1166,0.2894156803682778
2026_1101_1167,0.48227216241586585
2026_1101_1168,0.4329891005992548
2026_1101_1169,0.4334994615237719
2026_1101_1170,0.5576320364032149
2026_1101_1171,0.5185038826383187
2026_1101_1172,0.32551039062813036
2026_1101_1173,0.2524219914167469
2026_1101_1174,0.4723471377261764
2026_1101_1175,0.6516593270252027
2026_1101_1176,0.4109700556796662
2026_1101_1177,0.3288502058979918
2026_1101_1178,0.4239494363169966
2026_1101_1179,0.3956341369029032
2026_1101_1180,0.3356320989404674
2026_1101_1181,0.07370967027914253
2026_1101_1182,0.37027415111798817
2026_1101_1183,0.4761116399503714
2026_1101_1184,0.4434757261666595
2026_1101_1185,0.3875616017483753
2026_1101_1186,0.41633882448883186
2026_1101_1187,0.4468778902988953
2026_1101_1188,0.3557298894509378
2026_1101_1189,0.38013539473940916
2026_1101_1190,0.2515749690644884
2026_1101_1191,0.4848001267465831
2026_1101_1192,0.49807872471284254
2026_1101_1193,0.3067235344230835
2026_1101_1194,0.2984028144468891
