ID,Pred
2026_3101_3102,0.5201172231732585
2026_3101_3103,0.3473893006023167
2026_3101_3104,0.005178589842603131
2026_3101_3105,0.31729988950492255
2026_3101_3106,0.4886009049295322
2026_3101_3107,0.33735521662191825
2026_3101_3108,0.6170445005119878
2026_3101_3110,0.5359607906362911
2026_3101_3111,0.2810396249275227
2026_3101_3112,0.28152229867046147
2026_3101_3113,0.041433150642168834
2026_3101_3114,0.4376505645675481
2026_3101_3115,0.5377415147302944
2026_3101_3116,0.2060205349348134
2026_3101_3117,0.344815597166814
2026_3101_3119,0.4573942927076626
2026_3101_3120,0.30818619380241796
2026_3101_3122,0.35429554905015054
2026_3101_3123,0.1685331536589152
2026_3101_3124,0.0043329743849325406
2026_3101_3125,0.34404216688697525
2026_3101_3126,0.2645332025460302
2026_3101_3127,0.4186072482242969
2026_3101_3129,0.32013371977776905
2026_3101_3130,0.3731425177427959
2026_3101_3131,0.4913789440655739
2026_3101_3132,0.5320556754168502
2026_3101_3133,0.4368457809054321
2026_3101_3135,0.4054234602425715
2026_3101_3136,0.27730341317851825
2026_3101_3137,0.4875475474373966
2026_3101_3138,0.2875202596519469
2026_3101_3139,0.26143000349351386
2026_3101_3140,0.2559575872703769
2026_3101_3141,0.24425725308642648
2026_3101_3142,0.29932777513668246
2026_3101_3143,0.18576597162604613
2026_3101_3144,0.359216840077326
2026_3101_3145,0.3106844567297853
2026_3101_3146,0.3547187485431532
2026_3101_3148,0.3467291505284597
2026_3101_3149,0.4239163128901495
2026_3101_3150,0.38323315797034035
2026_3101_3151,0.3620896290713665
2026_3101_3152,0.46035876138881493
2026_3101_3153,0.3144852970760092
2026_3101_3155,0.01889699922462211
2026_3101_3156,0.49629188924585244
2026_3101_3157,0.32586700644989275
2026_3101_3158,0.17706921552802768
2026_3101_3159,0.36188365935967787
2026_3101_3160,0.03664995643400001
2026_3101_3161,0.13533281449328732
2026_3101_3162,0.28231307491446567
2026_3101_3163,0.00030305979573010464
2026_3101_3164,0.4357185896999172
2026_3101_3165,0.3815099264441382
2026_3101_3166,0.33289712919251585
2026_3101_3167,0.31742879020244136
2026_3101_3168,0.38712962769438497
2026_3101_3169,0.3388302269885085
2026_3101_3170,0.3521135038125993
2026_3101_3171,0.3796012152123359
2026_3101_3172,0.37706500422392447
2026_3101_3173,0.39934093369929874
2026_3101_3174,0.3165679263149084
2026_3101_3175,0.27969588661772754
2026_3101_3176,0.5091973290838736
2026_3101_3177,0.4112519972368288
2026_3101_3178,0.42036570532348766
2026_3101_3179,0.26817845252146966
2026_3101_3180,0.5398417878451117
2026_3101_3181,0.001265001037643733
2026_3101_3182,0.3408877455218533
2026_3101_3183,0.28692587850845647
2026_3101_3184,0.2964530208112382
2026_3101_3185,0.4106889052813689
2026_3101_3186,0.39689635816417
2026_3101_3187,0.29198165665570047
2026_3101_3188,0.44854606112961837
2026_3101_3189,0.3806256840445203
2026_3101_3190,0.6016577043366397
2026_3101_3191,0.37222351979924
2026_3101_3192,0.20827863362859095
2026_3101_3193,0.025925683642601085
2026_3101_3194,0.5331411262611664
2026_3101_3195,0.4471864917955045
2026_3101_3196,0.1479149272817163
2026_3101_3197,0.35684710387222085
2026_3101_3198,0.4067334188623081
2026_3101_3199,0.20367847604289113
2026_3101_3200,0.3775897753676249
2026_3101_3201,0.26132853258250327
2026_3101_3202,0.38432340264016557
2026_3101_3203,0.3190055937107736
2026_3101_3204,0.49503281581225195
2026_3101_3205,0.5563230294427345
2026_3101_3206,0.40444338077055997
2026_3101_3207,0.28350872524744675
2026_3101_3208,0.005410573063510088
2026_3101_3209,0.6302609623016024
2026_3101_3210,0.21034962039952318
2026_3101_3211,0.04568398844929939
2026_3101_3212,0.41434072175686926
2026_3101_3213,0.30207634899745534
2026_3101_3214,0.3654113236206765
2026_3101_3217,0.2270480137696398
2026_3101_3218,0.34418860325574985
2026_3101_3219,0.1798864011615601
2026_3101_3220,0.4113578185102809
2026_3101_3221,0.32882420720493055
2026_3101_3222,0.29156140297208655
2026_3101_3223,0.366169899935837
2026_3101_3224,0.27469467869950115
2026_3101_3225,0.0858627290734652
2026_3101_3226,0.4017387868451646
2026_3101_3227,0.34265643300118653
2026_3101_3228,0.013056345926342219
2026_3101_3229,0.34060987023952644
2026_3101_3230,0.46672283760701117
2026_3101_3231,0.3023222367496363
2026_3101_3232,0.34260204073683076
2026_3101_3233,0.5776724828834832
2026_3101_3234,0.002981780791205406
2026_3101_3235,0.01189951554303173
2026_3101_3236,0.3825266716267157
2026_3101_3237,0.5434098585348901
2026_3101_3238,0.5728132553429346
2026_3101_3239,0.2595086009933011
2026_3101_3240,0.3500725861830775
2026_3101_3241,0.0668403223871156
2026_3101_3242,0.22288084821939114
2026_3101_3243,0.29058400955110886
2026_3101_3244,0.24810605081664797
2026_3101_3245,0.48259419601174997
2026_3101_3246,0.0018479174714563914
2026_3101_3247,0.42704371983473866
2026_3101_3248,0.5370601813724148
2026_3101_3249,0.5053001387721338
2026_3101_3250,0.5577421956888745
2026_3101_3251,0.42601057694720246
2026_3101_3252,0.30334367287961495
2026_3101_3253,0.4318657619088684
2026_3101_3254,0.25812115209140646
2026_3101_3255,0.3182049874733082
2026_3101_3256,0.3297976121334398
2026_3101_3257,0.0014561552810533273
2026_3101_3258,0.5475708884334484
2026_3101_3259,0.5179170244092006
2026_3101_3260,0.49838496201341814
2026_3101_3261,0.00027231801733312627
2026_3101_3262,0.3947220651543961
2026_3101_3263,0.46216426039694114
2026_3101_3264,0.30989460975393823
2026_3101_3265,0.5381518099359885
2026_3101_3266,0.17622282301922365
2026_3101_3267,0.3834258432529691
2026_3101_3268,0.0034038729669722853
2026_3101_3269,0.2969290053022493
2026_3101_3270,0.44874488784786026
2026_3101_3271,0.45267127316511424
2026_3101_3272,0.40715383587428666
2026_3101_3273,0.37361435674440224
2026_3101_3274,0.23621688084647657
2026_3101_3275,0.1187261901063902
2026_3101_3276,0.0009225484004504321
2026_3101_3277,0.002382127642825525
2026_3101_3278,0.004176606818958735
2026_3101_3279,0.001270670901117448
2026_3101_3280,0.08555566586815433
2026_3101_3281,0.19513952936860796
2026_3101_3282,0.3148426595709827
2026_3101_3283,0.21889828624897084
2026_3101_3284,0.4341801176962715
2026_3101_3285,0.4558055369647041
2026_3101_3286,0.3681033319250152
2026_3101_3287,0.5486317535078549
2026_3101_3288,0.38719833006729154
2026_3101_3290,0.4219628983434388
2026_3101_3291,0.5014176626948094
2026_3101_3292,0.40791909600961096
2026_3101_3293,0.14791898186603653
2026_3101_3294,0.5192364861463729
