ID,Pred
2026_1101_1102,0.5279748662593342
2026_1101_1103,0.1875229931489046
2026_1101_1104,0.1470189857959124
2026_1101_1105,0.4384083569094821
2026_1101_1106,0.4851032369719276
2026_1101_1107,0.4395519029297389
2026_1101_1108,0.5884522562362966
2026_1101_1110,0.3684536351186843
2026_1101_1111,0.3167225165366811
2026_1101_1112,0.0634225728487709
2026_1101_1113,0.3691880276591589
2026_1101_1114,0.4181079260889907
2026_1101_1115,0.5505082108491294
2026_1101_1116,0.1272031659553554
2026_1101_1117,0.3854783352249322
2026_1101_1119,0.5306772096682049
2026_1101_1120,0.270122462222073
2026_1101_1122,0.3877798776567982
2026_1101_1123,0.4937281867298926
2026_1101_1124,0.2761972498448162
2026_1101_1125,0.2770502287896432
2026_1101_1126,0.3714753488581219
2026_1101_1127,0.5721343208480862
2026_1101_1129,0.3332964466373134
2026_1101_1130,0.3406787749665627
2026_1101_1131,0.4346864453152406
2026_1101_1132,0.3123235804940827
2026_1101_1133,0.2871563028055164
2026_1101_1135,0.4910130808962998
2026_1101_1136,0.5267907886797045
2026_1101_1137,0.4938557611144604
2026_1101_1138,0.3787273493040483
2026_1101_1139,0.3249254538300506
2026_1101_1140,0.1534605025038975
2026_1101_1141,0.4727966091837075
2026_1101_1142,0.5099642323285127
2026_1101_1143,0.295854851958545
2026_1101_1144,0.4409743988959504
2026_1101_1145,0.4900528225426241
2026_1101_1146,0.3280392339969868
2026_1101_1148,0.3890770534256323
2026_1101_1149,0.4517141959573403
2026_1101_1150,0.3669553722329642
2026_1101_1151,0.4663500428361743
2026_1101_1152,0.5083870829991736
2026_1101_1153,0.2460463596146723
2026_1101_1154,0.4928514949797797
2026_1101_1155,0.1901116356620227
2026_1101_1156,0.5168898898988586
2026_1101_1157,0.4493759483212781
2026_1101_1158,0.3227778237575541
2026_1101_1159,0.3688986785430814
2026_1101_1160,0.2667404054569289
2026_1101_1161,0.2737922453899514
2026_1101_1162,0.3802489434934853
2026_1101_1163,0.089826038266617
2026_1101_1164,0.6534189970920653
2026_1101_1165,0.4537171392003573
2026_1101_1166,0.2894156803682778
2026_1101_1167,0.4822721624158658
2026_1101_1168,0.4329891005992548
2026_1101_1169,0.4334994615237719
2026_1101_1170,0.5576320364032149
2026_1101_1171,0.5185038826383186
2026_1101_1172,0.3255103906281303
2026_1101_1173,0.2524219914167468
2026_1101_1174,0.4723471377261763
2026_1101_1175,0.6516593270252026
2026_1101_1176,0.4109700556796662
2026_1101_1177,0.3288502058979918
2026_1101_1178,0.4239494363169966
2026_1101_1179,0.3956341369029032
2026_1101_1180,0.3356320989404674
2026_1101_1181,0.0737096702791425
2026_1101_1182,0.3702741511179881
2026_1101_1183,0.4761116399503714
2026_1101_1184,0.4434757261666593
2026_1101_1185,0.3875616017483753
2026_1101_1186,0.4163388244888317
2026_1101_1187,0.4468778902988953
2026_1101_1188,0.3557298894509378
2026_1101_1189,0.380135394739409
2026_1101_1190,0.2515749690644884
2026_1101_1191,0.4848001267465831
2026_1101_1192,0.4980787247128423
2026_1101_1193,0.3067235344230835
2026_1101_1194,0.2984028144468891
2026_1101_1195,0.3835997184138894
2026_1101_1196,0.0758061597718734
2026_1101_1197,0.5006521405841675
2026_1101_1198,0.3968593063171187
2026_1101_1199,0.3069318238221568
2026_1101_1200,0.3309901423388401
2026_1101_1201,0.4020261216696778
2026_1101_1202,0.3444191938892371
2026_1101_1203,0.2595446031291745
2026_1101_1204,0.3965027716818249
2026_1101_1205,0.6366825023248112
2026_1101_1206,0.2548385165678586
2026_1101_1207,0.3241250979338774
2026_1101_1208,0.1554085306792361
2026_1101_1209,0.4914776905075227
2026_1101_1210,0.3886763135983368
2026_1101_1211,0.0645258680588343
2026_1101_1212,0.5292100807276328
2026_1101_1213,0.241632041418597
2026_1101_1214,0.3843508221299685
2026_1101_1217,0.3547875591166091
2026_1101_1218,0.2670670952733091
2026_1101_1219,0.1814983511299992
2026_1101_1220,0.2968613813394952
2026_1101_1221,0.4829541488533092
2026_1101_1222,0.0784445053864193
2026_1101_1223,0.4674544861869736
2026_1101_1224,0.4020075680173989
2026_1101_1225,0.4478387198632775
2026_1101_1226,0.4146675048316978
2026_1101_1227,0.3362606905495838
2026_1101_1228,0.0903413003967428
2026_1101_1229,0.2346588930464399
2026_1101_1230,0.4772794889055793
2026_1101_1231,0.2376024814217616
2026_1101_1232,0.4707650811533461
2026_1101_1233,0.3816961130542683
2026_1101_1234,0.1734301245107125
2026_1101_1235,0.0836785550057671
2026_1101_1236,0.389699214392018
2026_1101_1237,0.5115400177475964
2026_1101_1238,0.5690367048282713
2026_1101_1239,0.4866121270232952
2026_1101_1240,0.4404633388525104
2026_1101_1241,0.3847368046352211
2026_1101_1242,0.128235997284102
2026_1101_1243,0.3089404035293131
2026_1101_1244,0.3530659526296706
2026_1101_1245,0.3517176546110817
2026_1101_1246,0.1502105954073092
2026_1101_1247,0.4838893570425533
2026_1101_1248,0.4798366669337804
2026_1101_1249,0.3534064308160369
2026_1101_1250,0.4709120501567482
2026_1101_1251,0.2835309525285993
2026_1101_1252,0.3777025741465394
2026_1101_1253,0.4530823024281976
2026_1101_1254,0.2886353255047919
2026_1101_1255,0.4170242485709771
2026_1101_1256,0.3771771185054431
2026_1101_1257,0.1209897461371215
2026_1101_1258,0.3523238285429767
2026_1101_1259,0.4430858976092632
2026_1101_1260,0.484896136903577
2026_1101_1261,0.280233508222219
2026_1101_1262,0.4569141169826169
2026_1101_1263,0.5530607764394954
2026_1101_1264,0.4725804081923481
2026_1101_1265,0.3046435019009337
2026_1101_1266,0.395798851409368
2026_1101_1267,0.3385105806439288
2026_1101_1268,0.4077565982958303
2026_1101_1269,0.391039334062808
2026_1101_1270,0.2271957187774439
2026_1101_1271,0.6066702956956387
2026_1101_1272,0.2967474674070393
2026_1101_1273,0.2993989951682763
2026_1101_1274,0.1309934629745664
2026_1101_1275,0.2117866146955339
2026_1101_1276,0.0677412073475214
2026_1101_1277,0.0984074703731584
2026_1101_1278,0.3058747091490659
2026_1101_1279,0.3229854723700969
2026_1101_1280,0.3263790092306579
2026_1101_1281,0.2038405872480233
2026_1101_1282,0.5233409049976927
2026_1101_1283,0.4406811422704257
2026_1101_1284,0.3462912112798184
2026_1101_1285,0.4222757712041116
2026_1101_1286,0.3670515265415247
2026_1101_1287,0.4217736549362368
2026_1101_1288,0.5921757976737222
2026_1101_1290,0.6795689335124431
2026_1101_1291,0.4894512912214413
2026_1101_1292,0.4630552017052121
2026_1101_1293,0.2673968341291352
2026_1101_1294,0.4099293261923008
2026_1101_1295,0.282145851136332
2026_1101_1296,0.5646745526122136
2026_1101_1297,0.3532037148771109
2026_1101_1298,0.2684086094448346
2026_1101_1299,0.451013019136221
2026_1101_1300,0.6056017384403923
2026_1101_1301,0.1940583647086892
2026_1101_1303,0.4498600949596277
2026_1101_1304,0.1116672875696455
2026_1101_1305,0.2757128343387728
2026_1101_1306,0.5666626104503999
2026_1101_1307,0.252083487229726
2026_1101_1308,0.4074921497786444
2026_1101_1309,0.4547821623228724
2026_1101_1310,0.4918261285257287
2026_1101_1311,0.4630794931293341
2026_1101_1312,0.465795865271524
2026_1101_1313,0.5277353958114255
2026_1101_1314,0.1427241181499953
2026_1101_1315,0.40764321025348
2026_1101_1316,0.5555829006312857
2026_1101_1317,0.360273433512234
2026_1101_1318,0.4933697790440235
2026_1101_1319,0.5065587124244835
2026_1101_1320,0.2498682288117079
2026_1101_1321,0.2891540513884217
2026_1101_1322,0.5004985327266761
2026_1101_1323,0.3234729095804958
2026_1101_1324,0.37504712867729
2026_1101_1325,0.3751963217025325
2026_1101_1326,0.1908217037192556
2026_1101_1328,0.2525715965485701
2026_1101_1329,0.3033533585270941
2026_1101_1330,0.4660780511884647
2026_1101_1331,0.5353875222917358
2026_1101_1332,0.3422173210980876
2026_1101_1333,0.3911858637217347
2026_1101_1334,0.3619211466947186
2026_1101_1335,0.3774710148550597
2026_1101_1336,0.3156039065922036
2026_1101_1337,0.4801243238682015
2026_1101_1338,0.309037781062519
2026_1101_1339,0.3692439669652679
2026_1101_1340,0.431575002469807
2026_1101_1341,0.5258505015201874
2026_1101_1342,0.4577558674310683
2026_1101_1343,0.441277642805462
2026_1101_1344,0.3401093170311141
2026_1101_1345,0.1069409813870697
2026_1101_1346,0.3072237049561366
2026_1101_1347,0.4014701059975195
2026_1101_1348,0.2952802710001915
2026_1101_1349,0.433020635417277
2026_1101_1350,0.3515589380255498
2026_1101_1351,0.5446091999711596
2026_1101_1352,0.33261930321292
2026_1101_1353,0.3652031227299754
2026_1101_1354,0.6512841917374005
2026_1101_1355,0.3966819131295839
2026_1101_1356,0.3492568523950524
2026_1101_1357,0.43021749237677
2026_1101_1358,0.3532554925880129
2026_1101_1359,0.4401831949769709
2026_1101_1360,0.406660809234534
2026_1101_1361,0.2567885139101341
2026_1101_1362,0.3449859998728328
2026_1101_1363,0.4193672120854648
2026_1101_1364,0.3381154961705501
2026_1101_1365,0.1663870710945598
2026_1101_1367,0.5157839866697156
2026_1101_1368,0.5098020459175027
2026_1101_1369,0.3806903768789581
2026_1101_1370,0.3280659774026557
2026_1101_1371,0.2537351867373043
2026_1101_1372,0.2632490842971168
2026_1101_1373,0.2622369999032036
2026_1101_1374,0.1945356765401885
2026_1101_1375,0.3758201489691519
2026_1101_1376,0.2927398720779056
2026_1101_1377,0.4004233357281872
2026_1101_1378,0.210489247361644
2026_1101_1379,0.3912755346406658
2026_1101_1380,0.5329214025817416
2026_1101_1381,0.5313102298666598
2026_1101_1382,0.3019991037488796
2026_1101_1384,0.5724459303040671
2026_1101_1385,0.1144641577008703
2026_1101_1386,0.364101784839538
2026_1101_1387,0.1298164738103142
2026_1101_1388,0.1188314376229782
2026_1101_1389,0.3390824205166904
2026_1101_1390,0.29690714103008
2026_1101_1391,0.5004890317290832
2026_1101_1392,0.3732873586672448
2026_1101_1393,0.2674600032527692
2026_1101_1394,0.4711565075687881
2026_1101_1395,0.2125683435131409
2026_1101_1396,0.3283477077254872
2026_1101_1397,0.1364002098238741
2026_1101_1398,0.3331616296369125
2026_1101_1399,0.484775810404998
2026_1101_1400,0.2050192273825049
2026_1101_1401,0.1936400910865979
2026_1101_1402,0.319777041509715
2026_1101_1403,0.1314656472839333
2026_1101_1404,0.374820905031633
2026_1101_1405,0.3505890216731385
2026_1101_1406,0.3625634364821996
2026_1101_1407,0.3018741538585996
2026_1101_1408,0.395019146640323
